FECHA,CAUDAL_M3S
2010-01-01,273.09
2010-01-02,266.49
2010-01-03,250.72
2010-01-04,236.48
2010-01-05,223.48
2010-01-06,207.65
2010-01-07,192.25
2010-01-08,177.95
2010-01-09,168.86
2010-01-10,160.75
2010-01-11,155.14
2010-01-12,149.4
2010-01-13,143.5
2010-01-14,136.12
2010-01-15,134.92
2010-01-16,143.16
2010-01-17,148.6
2010-01-18,147.3
2010-01-19,146.2
2010-01-20,142.12
2010-01-21,136.4
2010-01-22,137.35
2010-01-23,136.0
2010-01-24,135.5
2010-01-25,130.25
2010-01-26,124.68
2010-01-27,121.28
2010-01-28,125.25
2010-01-29,140.38
2010-01-30,143.85
2010-01-31,144.05
2010-02-01,143.12
2010-02-02,141.96
2010-02-03,136.79
2010-02-04,120.92
2010-02-05,121.98
2010-02-06,124.95
2010-02-07,126.6
2010-02-08,131.4
2010-02-09,173.55
2010-02-10,195.0
2010-02-11,174.48
2010-02-12,175.02
2010-02-13,168.4
2010-02-14,158.5
2010-02-15,157.4
2010-02-16,158.22
2010-02-17,151.75
2010-02-18,146.9
2010-02-19,150.3
2010-02-20,155.75
2010-02-21,161.25
2010-02-22,165.4
2010-02-23,162.18
2010-02-24,140.62
2010-02-25,141.48
2010-02-26,170.62
2010-02-27,173.12
2010-02-28,166.4
2010-03-01,165.4
2010-03-02,165.7
2010-03-03,169.7
2010-03-04,166.85
2010-03-05,153.95
2010-03-06,149.2
2010-03-07,148.8
2010-03-08,153.62
2010-03-09,147.34
2010-03-10,137.86
2010-03-11,127.75
2010-03-12,131.0
2010-03-13,135.62
2010-03-14,142.58
2010-03-15,151.6
2010-03-16,148.6
2010-03-17,144.54
2010-03-18,145.49
2010-03-19,147.8
2010-03-20,147.4
2010-03-21,142.98
2010-03-22,137.55
2010-03-23,129.16
2010-03-24,123.55
2010-03-25,119.11
2010-03-26,114.6
2010-03-27,113.3
2010-03-28,112.3
2010-03-29,398.02
2010-03-30,439.31
2010-03-31,276.1
2010-04-01,113.8
2010-04-02,116.9
2010-04-03,121.55
2010-04-04,139.5
2010-04-05,148.2
2010-04-06,157.85
2010-04-07,179.6
2010-04-08,216.96
2010-04-09,284.56
2010-04-10,326.02
2010-04-11,362.51
2010-04-12,425.64
2010-04-13,408.21
2010-04-14,464.26
2010-04-15,477.78
2010-04-16,453.62
2010-04-17,437.11
2010-04-18,385.22
2010-04-19,345.96
2010-04-20,342.18
2010-04-21,321.6
2010-04-22,301.0
2010-04-23,293.95
2010-04-24,286.15
2010-04-25,275.01
2010-04-26,270.48
2010-04-27,276.52
2010-04-28,282.66
2010-04-29,330.36
2010-04-30,299.23
2010-05-01,473.29
2010-05-02,478.26
2010-05-03,466.24
2010-05-04,612.69
2010-05-05,705.19
2010-05-06,723.52
2010-05-07,723.49
2010-05-08,675.32
2010-05-09,634.75
2010-05-10,580.05
2010-05-11,525.74
2010-05-12,493.1
2010-05-13,461.87
2010-05-14,399.3
2010-05-15,357.04
2010-05-16,325.03
2010-05-17,314.05
2010-05-18,298.58
2010-05-19,284.29
2010-05-20,266.9
2010-05-21,261.84
2010-05-22,288.59
2010-05-23,319.25
2010-05-24,369.21
2010-05-25,331.61
2010-05-26,314.24
2010-05-27,351.97
2010-05-28,358.69
2010-05-29,301.3
2010-05-30,302.78
2010-05-31,276.29
2010-06-01,275.63
2010-06-02,275.75
2010-06-03,321.62
2010-06-04,382.48
2010-06-05,402.4
2010-06-06,378.8
2010-06-07,330.08
2010-06-08,280.99
2010-06-09,254.35
2010-06-10,238.65
2010-06-11,230.62
2010-06-12,226.65
2010-06-13,223.05
2010-06-14,221.66
2010-06-15,221.62
2010-06-16,231.64
2010-06-17,231.68
2010-06-18,229.5
2010-06-19,238.45
2010-06-20,310.55
2010-06-21,398.31
2010-06-22,507.98
2010-06-23,504.44
2010-06-24,418.21
2010-06-25,385.26
2010-06-26,351.02
2010-06-27,310.19
2010-06-28,292.91
2010-06-29,350.35
2010-06-30,374.67
2010-07-01,294.41
2010-07-02,298.15
2010-07-03,351.94
2010-07-04,352.88
2010-07-05,402.16
2010-07-06,423.21
2010-07-07,464.72
2010-07-08,475.73
2010-07-09,511.8
2010-07-10,535.02
2010-07-11,515.42
2010-07-12,599.59
2010-07-13,616.01
2010-07-14,583.9
2010-07-15,598.29
2010-07-16,689.75
2010-07-17,703.44
2010-07-18,687.25
2010-07-19,653.15
2010-07-20,616.15
2010-07-21,585.45
2010-07-22,555.85
2010-07-23,514.37
2010-07-24,467.67
2010-07-25,420.57
2010-07-26,388.32
2010-07-27,361.07
2010-07-28,345.52
2010-07-29,265.85
2010-07-30,308.75
2010-07-31,982.01
2010-08-01,457.25
2010-08-02,451.68
2010-08-03,437.25
2010-08-04,433.45
2010-08-05,423.19
2010-08-06,429.55
2010-08-07,433.01
2010-08-08,426.46
2010-08-09,392.74
2010-08-10,354.7
2010-08-11,333.58
2010-08-12,325.3
2010-08-13,336.73
2010-08-14,346.61
2010-08-15,317.45
2010-08-16,310.1
2010-08-17,295.03
2010-08-18,271.53
2010-08-19,263.1
2010-08-20,274.97
2010-08-21,282.26
2010-08-22,280.9
2010-08-23,256.63
2010-08-24,221.34
2010-08-25,203.54
2010-08-26,200.79
2010-08-27,211.4
2010-08-28,217.31
2010-08-29,277.01
2010-08-30,333.32
2010-09-01,248.01
2010-09-02,270.29
2010-09-03,351.97
2010-09-04,352.87
2010-09-05,362.15
2010-09-06,358.58
2010-09-07,364.0
2010-09-08,334.99
2010-09-09,355.3
2010-09-10,421.89
2010-09-11,388.86
2010-09-12,355.87
2010-09-13,353.92
2010-09-14,334.04
2010-09-15,313.36
2010-09-16,311.89
2010-09-17,322.2
2010-09-18,330.51
2010-09-19,327.42
2010-09-20,304.78
2010-09-21,262.5
2010-09-22,247.67
2010-09-23,278.02
2010-09-24,289.38
2010-09-25,313.44
2010-09-26,327.28
2010-09-27,294.38
2010-09-28,284.03
2010-09-29,571.66
2010-09-30,689.31
2010-10-01,401.32
2010-10-02,379.11
2010-10-03,383.12
2010-10-04,372.12
2010-10-05,442.89
2010-10-06,456.35
2010-10-07,555.83
2010-10-08,524.47
2010-10-09,463.97
2010-10-10,382.36
2010-10-11,344.51
2010-10-12,319.01
2010-10-13,288.76
2010-10-14,292.27
2010-10-15,280.89
2010-10-16,271.48
2010-10-17,261.9
2010-10-18,259.51
2010-10-19,284.09
2010-10-20,302.39
2010-10-21,335.17
2010-10-22,397.22
2010-10-23,447.55
2010-10-24,434.38
2010-10-25,501.89
2010-10-26,501.61
2010-10-27,465.53
2010-10-28,532.85
2010-10-29,1177.65
2010-10-30,1159.48
2010-11-01,736.2
2010-11-02,791.98
2010-11-03,829.1
2010-11-04,889.48
2010-11-05,883.58
2010-11-06,882.32
2010-11-07,916.92
2010-11-08,968.68
2010-11-09,961.76
2010-11-10,954.55
2010-11-11,1047.78
2010-11-12,1057.72
2010-11-13,1070.42
2010-11-14,1100.25
2010-11-15,1111.33
2010-11-16,1107.92
2010-11-17,1144.48
2010-11-18,1132.62
2010-11-19,1121.0
2010-11-20,1105.64
2010-11-21,1123.92
2010-11-22,1136.0
2010-11-23,1152.62
2010-11-24,1170.95
2010-11-25,1185.6
2010-11-26,1177.7
2010-11-27,1167.6
2010-11-28,1177.5
2010-11-29,1034.1
2010-11-30,1000.31
2010-12-01,1152.18
2010-12-02,1180.6
2010-12-03,1195.75
2010-12-04,1206.67
2010-12-05,1195.75
2010-12-06,1170.85
2010-12-07,1153.18
2010-12-08,1149.18
2010-12-09,1149.68
2010-12-10,1137.11
2010-12-11,1119.62
2010-12-12,1093.69
2010-12-13,1089.75
2010-12-14,1096.0
2010-12-15,1080.85
2010-12-16,1065.11
2010-12-17,1063.7
2010-12-18,1058.0
2010-12-19,1067.01
2010-12-20,1072.71
2010-12-21,1083.15
2010-12-22,1087.56
2010-12-23,1087.38
2010-12-24,1080.75
2010-12-25,1072.1
2010-12-26,1065.42
2010-12-27,1074.2
2010-12-28,1057.94
2011-01-01,954.31
2011-01-02,918.9
2011-01-03,889.04
2011-01-04,867.55
2011-01-05,841.15
2011-01-06,832.06
2011-01-07,834.12
2011-01-08,836.75
2011-01-09,825.8
2011-01-10,801.75
2011-01-11,768.81
2011-01-12,742.58
2011-01-13,687.55
2011-01-14,643.52
2011-01-15,603.7
2011-01-16,577.52
2011-01-17,553.65
2011-01-18,535.2
2011-01-19,513.95
2011-01-20,503.02
2011-01-21,500.45
2011-01-22,505.65
2011-01-23,495.75
2011-01-24,469.8
2011-01-25,453.5
2011-01-26,429.66
2011-01-27,431.6
2011-01-28,432.02
2011-01-29,434.58
2011-01-30,438.15
2011-01-31,444.88
2011-02-01,415.19
2011-02-02,384.85
2011-02-03,367.52
2011-02-04,353.97
2011-02-05,351.12
2011-02-06,373.91
2011-02-07,404.19
2011-02-08,451.72
2011-02-09,581.05
2011-02-10,631.25
2011-02-11,640.84
2011-02-12,640.1
2011-02-13,639.0
2011-02-14,658.84
2011-02-15,668.65
2011-02-16,680.39
2011-02-17,717.72
2011-02-18,738.47
2011-02-19,739.86
2011-02-20,741.08
2011-02-21,707.38
2011-02-22,679.03
2011-02-23,664.43
2011-02-24,684.66
2011-02-25,794.13
2011-02-26,811.73
2011-02-27,824.28
2011-02-28,844.5
2011-03-02,908.82
2011-03-03,922.77
2011-03-04,922.83
2011-03-05,943.43
2011-03-06,959.38
2011-03-07,952.67
2011-03-08,927.61
2011-03-09,902.67
2011-03-10,895.06
2011-03-11,881.11
2011-03-12,876.61
2011-03-13,887.75
2011-03-14,876.81
2011-03-15,826.97
2011-03-16,766.96
2011-03-17,732.56
2011-03-18,705.38
2011-03-19,683.27
2011-03-20,674.95
2011-03-21,693.44
2011-03-22,693.56
2011-03-23,706.06
2011-03-24,733.79
2011-03-25,716.38
2011-03-26,697.5
2011-03-27,684.83
2011-03-28,663.72
2011-03-29,1171.16
2011-03-30,1126.29
2011-03-31,618.88
2011-04-01,552.18
2011-04-02,542.9
2011-04-03,549.5
2011-04-04,578.81
2011-04-05,636.69
2011-04-06,700.18
2011-04-07,723.1
2011-04-08,706.88
2011-04-09,730.54
2011-04-10,873.09
2011-04-11,926.82
2011-04-12,911.62
2011-04-13,994.35
2011-04-14,1025.9
2011-04-15,1013.65
2011-04-16,1072.32
2011-04-17,1121.72
2011-04-18,1113.91
2011-04-19,1132.02
2011-04-20,1166.91
2011-04-21,1176.4
2011-04-22,1177.75
2011-04-23,1187.3
2011-04-24,1180.25
2011-04-25,1171.1
2011-04-26,1172.7
2011-04-27,1183.12
2011-04-28,1188.05
2011-04-29,646.59
2011-04-30,628.41
2011-05-01,1084.36
2011-05-02,1063.26
2011-05-03,1031.03
2011-05-04,996.49
2011-05-05,958.99
2011-05-06,914.09
2011-05-07,867.09
2011-05-08,818.89
2011-05-09,826.25
2011-05-10,823.3
2011-05-11,765.08
2011-05-12,740.52
2011-05-13,750.62
2011-05-14,819.3
2011-05-15,856.94
2011-05-16,835.67
2011-05-17,802.76
2011-05-18,779.89
2011-05-19,765.55
2011-05-20,749.85
2011-05-21,745.02
2011-05-22,744.03
2011-05-23,733.01
2011-05-24,711.62
2011-05-25,736.65
2011-05-26,738.33
2011-05-27,693.69
2011-05-28,667.0
2011-05-29,348.2
2011-05-30,341.7
2011-05-31,216.08
2011-06-01,625.26
2011-06-02,641.7
2011-06-03,677.54
2011-06-04,690.06
2011-06-05,683.35
2011-06-06,647.27
2011-06-07,620.2
2011-06-08,567.91
2011-06-09,516.06
2011-06-10,493.35
2011-06-11,477.26
2011-06-12,460.29
2011-06-13,436.75
2011-06-14,408.09
2011-06-15,383.55
2011-06-16,384.9
2011-06-17,385.55
2011-06-18,376.72
2011-06-19,382.3
2011-06-20,385.18
2011-06-21,381.17
2011-06-22,372.23
2011-06-23,359.45
2011-06-24,354.7
2011-06-25,359.2
2011-06-26,364.59
2011-06-27,371.04
2011-06-28,362.61
2011-06-29,377.81
2011-06-30,395.67
2011-07-01,342.52
2011-07-02,362.15
2011-07-03,382.9
2011-07-04,374.45
2011-07-05,365.06
2011-07-06,322.38
2011-07-07,333.1
2011-07-08,371.9
2011-07-09,351.22
2011-07-10,332.77
2011-07-11,319.17
2011-07-12,293.53
2011-07-13,281.05
2011-07-14,344.02
2011-07-15,416.45
2011-07-16,470.35
2011-07-17,473.91
2011-07-18,476.08
2011-07-19,424.45
2011-07-20,396.06
2011-07-21,376.94
2011-07-22,366.32
2011-07-23,353.17
2011-07-24,350.2
2011-07-25,350.6
2011-07-26,353.5
2011-07-27,337.33
2011-07-28,351.1
2011-07-29,270.82
2011-07-30,231.91
2011-07-31,890.62
2011-08-02,471.08
2011-08-03,430.9
2011-08-04,407.65
2011-08-05,366.58
2011-08-06,341.56
2011-08-07,326.52
2011-08-08,310.5
2011-08-09,311.62
2011-08-10,277.28
2011-08-11,303.3
2011-08-12,284.58
2011-08-13,271.02
2011-08-14,272.08
2011-08-15,292.36
2011-08-16,297.19
2011-08-17,244.58
2011-08-18,210.81
2011-08-19,212.14
2011-08-20,251.69
2011-08-21,242.08
2011-08-22,266.56
2011-08-23,255.85
2011-08-24,238.28
2011-08-25,267.18
2011-08-26,328.41
2011-08-27,324.64
2011-08-28,285.58
2011-08-29,223.25
2011-08-30,227.9
2011-09-01,235.07
2011-09-02,244.08
2011-09-03,240.0
2011-09-04,235.96
2011-09-05,237.73
2011-09-06,212.5
2011-09-07,188.83
2011-09-08,191.17
2011-09-09,255.7
2011-09-10,309.63
2011-09-11,297.45
2011-09-12,285.68
2011-09-13,254.56
2011-09-14,233.03
2011-09-15,223.4
2011-09-16,233.27
2011-09-17,250.88
2011-09-18,287.85
2011-09-19,299.3
2011-09-20,304.85
2011-09-21,295.15
2011-09-22,298.55
2011-09-23,289.55
2011-09-24,279.07
2011-09-25,269.14
2011-09-26,257.9
2011-09-27,244.58
2011-09-28,223.4
2011-09-29,498.64
2011-09-30,527.19
2011-10-01,239.48
2011-10-02,279.92
2011-10-03,304.1
2011-10-04,329.99
2011-10-05,378.84
2011-10-06,409.2
2011-10-07,420.04
2011-10-08,413.34
2011-10-09,446.12
2011-10-10,446.21
2011-10-11,518.38
2011-10-12,578.88
2011-10-13,585.05
2011-10-14,630.55
2011-10-15,641.45
2011-10-16,674.78
2011-10-17,784.92
2011-10-18,863.45
2011-10-19,925.9
2011-10-20,917.52
2011-10-21,872.35
2011-10-22,762.99
2011-10-23,678.35
2011-10-24,634.16
2011-10-25,586.65
2011-10-26,509.64
2011-10-27,480.86
2011-10-28,477.62
2011-10-29,777.89
2011-10-30,828.38
2011-11-01,539.4
2011-11-02,521.7
2011-11-03,467.4
2011-11-04,424.04
2011-11-05,395.9
2011-11-06,383.71
2011-11-07,388.42
2011-11-08,435.8
2011-11-09,566.24
2011-11-10,646.52
2011-11-11,746.78
2011-11-12,863.55
2011-11-13,981.72
2011-11-14,1025.41
2011-11-15,1000.98
2011-11-16,991.45
2011-11-17,964.31
2011-11-18,943.26
2011-11-19,933.59
2011-11-20,908.92
2011-11-21,931.78
2011-11-22,934.92
2011-11-23,929.66
2011-11-24,930.08
2011-11-25,930.12
2011-11-26,873.1
2011-11-27,815.71
2011-11-28,784.22
2011-11-29,955.96
2011-11-30,918.45
2011-12-01,864.95
2011-12-02,876.28
2011-12-03,888.35
2011-12-04,918.52
2011-12-05,956.36
2011-12-06,1008.01
2011-12-07,1088.12
2011-12-08,1158.22
2011-12-09,1174.4
2011-12-10,1167.05
2011-12-11,1158.5
2011-12-12,1169.45
2011-12-13,1189.8
2011-12-14,1197.9
2011-12-15,1202.08
2011-12-16,1205.12
2011-12-17,1197.1
2011-12-18,1185.45
2011-12-19,1187.82
2011-12-20,1199.52
2011-12-21,1197.88
2011-12-22,1189.05
2011-12-23,1172.08
2011-12-24,1154.15
2011-12-25,1137.84
2011-12-26,1113.84
2011-12-27,1082.16
2011-12-28,1030.26
2012-01-01,851.62
2012-01-02,828.78
2012-01-03,799.0
2012-01-04,786.04
2012-01-05,794.94
2012-01-06,806.94
2012-01-07,823.81
2012-01-08,814.13
2012-01-09,810.33
2012-01-10,802.49
2012-01-11,789.76
2012-01-12,770.97
2012-01-13,745.17
2012-01-14,721.82
2012-01-15,699.44
2012-01-16,678.51
2012-01-17,662.33
2012-01-18,668.01
2012-01-19,700.12
2012-01-20,731.95
2012-01-21,760.53
2012-01-22,816.23
2012-01-23,871.2
2012-01-24,913.39
2012-01-25,989.07
2012-01-26,1014.07
2012-01-27,1022.81
2012-01-28,1042.34
2012-01-29,1058.93
2012-01-30,1075.12
2012-01-31,1072.93
2012-02-01,1042.73
2012-02-02,995.13
2012-02-03,949.93
2012-02-04,907.43
2012-02-05,875.51
2012-02-06,844.12
2012-02-07,819.81
2012-02-08,803.06
2012-02-09,808.61
2012-02-10,799.25
2012-02-11,798.35
2012-02-12,813.2
2012-02-13,807.22
2012-02-14,793.46
2012-02-15,770.95
2012-02-16,754.74
2012-02-17,744.76
2012-02-18,738.82
2012-02-19,734.15
2012-02-20,725.99
2012-02-21,699.56
2012-02-22,670.12
2012-02-23,639.68
2012-02-24,613.82
2012-02-25,595.04
2012-02-26,586.05
2012-02-27,582.44
2012-02-28,578.97
2012-02-29,598.5
2012-03-01,620.38
2012-03-02,632.9
2012-03-03,632.44
2012-03-04,599.48
2012-03-05,558.31
2012-03-06,528.5
2012-03-07,501.96
2012-03-08,505.86
2012-03-09,513.21
2012-03-10,514.61
2012-03-11,504.89
2012-03-12,479.08
2012-03-13,460.06
2012-03-14,452.86
2012-03-15,446.67
2012-03-16,440.82
2012-03-17,421.9
2012-03-18,427.95
2012-03-19,472.39
2012-03-20,449.92
2012-03-21,444.22
2012-03-22,486.02
2012-03-23,490.08
2012-03-24,574.12
2012-03-25,622.62
2012-03-26,639.76
2012-03-27,684.62
2012-03-28,646.55
2012-03-29,612.75
2012-03-30,699.95
2012-03-31,284.88
2012-04-01,534.15
2012-04-02,499.75
2012-04-03,457.15
2012-04-04,404.76
2012-04-05,389.24
2012-04-06,400.45
2012-04-07,475.72
2012-04-08,533.88
2012-04-09,573.2
2012-04-10,552.15
2012-04-11,589.16
2012-04-12,641.19
2012-04-13,650.82
2012-04-14,659.65
2012-04-15,681.38
2012-04-16,617.72
2012-04-17,639.49
2012-04-18,667.12
2012-04-19,702.3
2012-04-20,729.11
2012-04-21,743.6
2012-04-22,759.8
2012-04-23,751.7
2012-04-24,736.46
2012-04-25,714.61
2012-04-26,661.58
2012-04-27,645.69
2012-04-28,675.85
2012-04-29,691.31
2012-04-30,297.81
2012-05-01,755.88
2012-05-02,769.09
2012-05-03,768.0
2012-05-04,762.7
2012-05-05,764.02
2012-05-06,748.25
2012-05-07,758.5
2012-05-08,775.81
2012-05-09,719.08
2012-05-10,688.22
2012-05-11,664.2
2012-05-12,623.66
2012-05-13,577.9
2012-05-14,532.08
2012-05-15,516.62
2012-05-16,486.2
2012-05-17,463.58
2012-05-18,432.72
2012-05-19,395.61
2012-05-20,396.22
2012-05-21,410.55
2012-05-22,498.82
2012-05-23,496.92
2012-05-24,414.95
2012-05-25,363.92
2012-05-26,343.08
2012-05-27,334.8
2012-05-28,322.92
2012-05-29,310.88
2012-05-30,179.69
2012-05-31,162.11
2012-06-01,278.6
2012-06-02,288.42
2012-06-03,280.89
2012-06-04,268.55
2012-06-05,255.02
2012-06-06,241.81
2012-06-07,234.38
2012-06-08,226.99
2012-06-09,221.92
2012-06-10,219.79
2012-06-11,218.36
2012-06-12,228.02
2012-06-13,238.32
2012-06-14,238.0
2012-06-15,231.08
2012-06-16,229.68
2012-06-17,240.82
2012-06-18,243.15
2012-06-19,245.78
2012-06-20,246.2
2012-06-21,229.0
2012-06-22,224.78
2012-06-23,217.5
2012-06-24,212.92
2012-06-25,207.75
2012-06-26,200.5
2012-06-27,192.88
2012-06-28,188.75
2012-06-29,184.74
2012-06-30,145.69
2012-07-01,182.09
2012-07-02,189.88
2012-07-03,197.0
2012-07-04,196.0
2012-07-05,186.06
2012-07-06,176.4
2012-07-07,174.34
2012-07-08,173.72
2012-07-09,170.3
2012-07-10,163.32
2012-07-11,156.3
2012-07-12,158.98
2012-07-13,169.98
2012-07-14,186.62
2012-07-15,185.8
2012-07-16,178.68
2012-07-17,164.99
2012-07-18,162.88
2012-07-19,164.6
2012-07-20,156.48
2012-07-21,147.22
2012-07-22,145.8
2012-07-23,145.98
2012-07-24,141.96
2012-07-25,136.99
2012-07-26,132.75
2012-07-27,128.75
2012-07-28,127.88
2012-07-29,133.5
2012-07-30,162.49
2012-07-31,194.0
2012-08-02,165.32
2012-08-03,160.42
2012-08-04,159.6
2012-08-05,163.45
2012-08-06,160.7
2012-08-07,153.48
2012-08-08,146.8
2012-08-09,149.29
2012-08-10,152.98
2012-08-11,147.25
2012-08-12,147.58
2012-08-13,145.52
2012-08-14,139.38
2012-08-15,141.66
2012-08-16,145.59
2012-08-17,143.38
2012-08-18,140.92
2012-08-19,140.72
2012-08-20,146.25
2012-08-21,164.0
2012-08-22,166.22
2012-08-23,152.99
2012-08-24,151.04
2012-08-25,150.32
2012-08-26,149.3
2012-08-27,146.15
2012-08-28,149.98
2012-08-29,155.18
2012-08-30,144.16
2012-09-01,188.94
2012-09-02,205.15
2012-09-03,212.95
2012-09-04,198.75
2012-09-05,178.78
2012-09-06,159.5
2012-09-07,153.75
2012-09-08,149.6
2012-09-09,152.4
2012-09-10,146.65
2012-09-11,137.48
2012-09-12,130.3
2012-09-13,125.2
2012-09-14,127.45
2012-09-15,132.75
2012-09-16,135.75
2012-09-17,136.0
2012-09-18,133.75
2012-09-19,128.75
2012-09-20,126.55
2012-09-21,134.3
2012-09-22,133.95
2012-09-23,131.0
2012-09-24,128.75
2012-09-25,134.18
2012-09-26,143.95
2012-09-27,147.42
2012-09-28,151.44
2012-09-29,147.85
2012-09-30,192.92
2012-10-01,137.55
2012-10-02,138.75
2012-10-03,131.22
2012-10-04,128.25
2012-10-05,129.5
2012-10-06,140.9
2012-10-07,176.28
2012-10-08,191.45
2012-10-09,193.5
2012-10-10,184.05
2012-10-11,156.48
2012-10-12,147.98
2012-10-13,140.92
2012-10-14,142.29
2012-10-15,167.72
2012-10-16,181.8
2012-10-17,231.62
2012-10-18,248.38
2012-10-19,313.51
2012-10-20,321.62
2012-10-21,306.6
2012-10-22,295.7
2012-10-23,308.65
2012-10-24,308.14
2012-10-25,323.58
2012-10-26,297.99
2012-10-27,279.26
2012-10-28,247.95
2012-10-29,208.75
2012-10-30,192.33
2012-11-02,173.3
2012-11-03,193.09
2012-11-04,219.45
2012-11-05,214.2
2012-11-06,215.46
2012-11-07,203.88
2012-11-08,197.42
2012-11-09,192.33
2012-11-10,188.42
2012-11-11,182.55
2012-11-12,181.17
2012-11-13,174.2
2012-11-14,173.77
2012-11-15,211.68
2012-11-16,327.14
2012-11-17,292.58
2012-11-18,302.3
2012-11-19,286.29
2012-11-20,270.93
2012-11-21,252.9
2012-11-22,230.78
2012-11-23,223.24
2012-11-24,221.32
2012-11-25,216.94
2012-11-26,212.22
2012-11-27,204.25
2012-11-28,191.46
2012-11-29,198.08
2012-11-30,202.42
2012-12-01,215.37
2012-12-02,245.2
2012-12-03,290.41
2012-12-04,289.32
2012-12-05,290.87
2012-12-06,314.29
2012-12-07,342.52
2012-12-08,338.8
2012-12-09,309.19
2012-12-10,255.98
2012-12-11,226.2
2012-12-12,203.92
2012-12-13,210.84
2012-12-14,248.63
2012-12-15,268.09
2012-12-16,312.72
2012-12-17,312.74
2012-12-18,318.31
2012-12-19,320.63
2012-12-20,365.04
2012-12-21,363.58
2012-12-22,308.55
2012-12-23,276.6
2012-12-24,255.5
2012-12-25,246.11
2012-12-26,237.78
2012-12-27,226.1
2012-12-28,229.1
2012-12-29,235.1
2013-01-01,194.42
2013-01-02,185.7
2013-01-03,172.7
2013-01-04,163.51
2013-01-05,153.42
2013-01-06,148.53
2013-01-07,145.28
2013-01-08,142.03
2013-01-09,137.93
2013-01-10,134.43
2013-01-11,129.22
2013-01-12,123.31
2013-01-13,121.04
2013-01-14,121.54
2013-01-15,122.61
2013-01-16,124.78
2013-01-17,144.19
2013-01-18,147.03
2013-01-19,145.92
2013-01-20,161.64
2013-01-21,165.84
2013-01-22,150.43
2013-01-23,135.75
2013-01-24,128.21
2013-01-25,127.08
2013-01-26,134.46
2013-01-27,161.08
2013-01-28,157.77
2013-01-29,141.21
2013-01-30,133.43
2013-01-31,128.68
2013-02-01,124.16
2013-02-02,129.22
2013-02-03,165.58
2013-02-04,175.63
2013-02-05,193.17
2013-02-06,225.17
2013-02-07,253.92
2013-02-08,265.03
2013-02-09,260.52
2013-02-10,306.84
2013-02-11,341.68
2013-02-12,397.42
2013-02-13,406.08
2013-02-14,391.78
2013-02-15,401.86
2013-02-16,386.58
2013-02-17,360.47
2013-02-18,381.71
2013-02-19,386.58
2013-02-20,390.48
2013-02-21,387.78
2013-02-22,365.88
2013-02-23,330.57
2013-02-24,335.22
2013-02-25,345.02
2013-02-26,320.3
2013-02-27,291.79
2013-02-28,302.17
2013-03-01,310.6
2013-03-02,313.44
2013-03-03,272.92
2013-03-04,270.75
2013-03-05,293.84
2013-03-06,285.48
2013-03-07,271.91
2013-03-08,296.81
2013-03-09,287.29
2013-03-10,280.69
2013-03-11,238.9
2013-03-12,216.18
2013-03-13,194.62
2013-03-14,201.12
2013-03-15,252.96
2013-03-16,419.84
2013-03-17,404.43
2013-03-18,516.22
2013-03-19,460.68
2013-03-20,404.19
2013-03-21,438.81
2013-03-22,505.79
2013-03-23,574.69
2013-03-24,614.17
2013-03-25,546.71
2013-03-26,469.06
2013-03-27,458.02
2013-03-28,444.92
2013-03-29,445.48
2013-03-30,471.04
2013-03-31,517.41
2013-04-01,299.56
2013-04-02,287.58
2013-04-03,298.21
2013-04-04,302.5
2013-04-05,311.11
2013-04-06,308.95
2013-04-07,298.98
2013-04-08,272.29
2013-04-09,229.48
2013-04-10,214.54
2013-04-11,254.94
2013-04-12,273.17
2013-04-13,237.21
2013-04-14,220.58
2013-04-15,205.5
2013-04-16,203.81
2013-04-17,205.72
2013-04-18,204.0
2013-04-19,221.4
2013-04-20,316.65
2013-04-21,419.76
2013-04-22,479.14
2013-04-23,497.87
2013-04-24,507.31
2013-04-25,519.21
2013-04-26,467.17
2013-04-27,426.28
2013-04-28,424.34
2013-04-29,522.64
2013-04-30,480.88
2013-05-01,445.78
2013-05-02,418.21
2013-05-03,431.56
2013-05-04,459.09
2013-05-05,484.8
2013-05-06,491.18
2013-05-07,467.44
2013-05-08,486.41
2013-05-09,488.18
2013-05-10,483.35
2013-05-11,480.75
2013-05-12,474.02
2013-05-13,442.65
2013-05-14,431.42
2013-05-15,407.9
2013-05-16,447.2
2013-05-17,553.56
2013-05-18,586.59
2013-05-19,510.83
2013-05-20,464.15
2013-05-21,483.1
2013-05-22,568.82
2013-05-23,683.22
2013-05-24,763.42
2013-05-25,690.9
2013-05-26,612.31
2013-05-27,567.86
2013-05-28,540.3
2013-05-29,201.25
2013-05-30,206.25
2013-05-31,210.3
2013-06-01,582.04
2013-06-02,565.72
2013-06-03,540.56
2013-06-04,482.08
2013-06-05,424.72
2013-06-06,388.42
2013-06-07,405.32
2013-06-08,388.59
2013-06-09,360.19
2013-06-10,332.99
2013-06-11,308.79
2013-06-12,297.89
2013-06-13,278.16
2013-06-14,270.96
2013-06-15,269.51
2013-06-16,265.39
2013-06-17,273.6
2013-06-18,262.37
2013-06-19,235.79
2013-06-20,231.45
2013-06-21,230.88
2013-06-22,215.21
2013-06-23,226.19
2013-06-24,212.44
2013-06-25,195.12
2013-06-26,198.12
2013-06-27,192.06
2013-06-28,189.81
2013-06-29,204.92
2013-06-30,206.5
2013-07-01,193.06
2013-07-02,194.69
2013-07-03,193.06
