FECHA,CAUDAL_M3S
2020-07-10,5.08
2020-07-11,5.5
2020-07-12,5.5
2020-07-13,9.23
2020-07-14,5.29
2020-07-15,5.29
2020-07-16,3.87
2020-07-17,3.55
2020-07-18,3.16
2020-07-19,3.71
2020-07-20,7.01
2020-07-21,4.53
2020-07-22,7.29
2020-07-23,7.95
2020-07-24,10.77
2020-07-25,10.77
2020-07-26,7.69
2020-07-27,6.97
2020-07-28,5.29
2020-07-29,4.66
2020-07-30,20.07
2020-07-31,33.34
2020-08-01,4.24
2020-08-02,3.4
2020-08-03,2.92
2020-08-04,2.92
2020-08-05,3.0
2020-08-06,3.56
2020-08-07,2.44
2020-08-08,5.08
2020-08-09,3.56
2020-08-10,3.24
2020-08-11,2.76
2020-08-12,1.65
2020-08-13,1.65
2020-08-14,5.08
2020-08-15,2.92
2020-08-16,3.4
2020-08-17,4.29
2020-08-18,3.47
2020-08-19,7.63
2020-08-20,14.94
2020-08-21,6.85
2020-08-22,5.29
2020-08-23,3.71
2020-08-24,5.29
2020-08-25,3.55
2020-08-26,2.92
2020-08-27,1.89
2020-08-28,1.65
2020-08-29,3.4
2020-08-30,1.45
2020-09-01,3.4
2020-09-02,2.6
2020-09-03,2.13
2020-09-04,2.44
2020-09-05,2.76
2020-09-06,1.97
2020-09-07,2.13
2020-09-08,3.08
2020-09-09,2.44
2020-09-10,1.65
2020-09-11,1.35
2020-09-12,1.35
2020-09-13,1.35
2020-09-14,1.15
2020-09-15,1.05
2020-09-16,1.05
2020-09-17,1.05
2020-09-18,2.13
2020-09-19,2.21
2020-09-20,2.13
2020-09-21,2.13
2020-09-22,1.65
2020-09-23,1.45
2020-09-24,1.35
2020-09-25,1.35
2020-09-26,1.35
2020-09-27,1.35
2020-09-28,2.28
2020-09-29,1.35
2020-09-30,27.68
2020-10-01,1.55
2020-10-02,1.35
2020-10-03,1.05
2020-10-04,1.45
2020-10-05,2.92
2020-10-06,1.97
2020-10-07,1.45
2020-10-08,1.35
2020-10-09,1.45
2020-10-10,1.35
2020-10-11,1.35
2020-10-12,1.35
2020-10-13,1.15
2020-10-14,1.13
2020-10-15,0.95
2020-10-16,1.15
2020-10-17,1.19
2020-10-18,1.21
2020-10-19,1.48
2020-10-20,1.18
2020-10-21,1.1
2020-10-22,1.23
2020-10-23,1.22
2020-10-24,1.22
2020-10-25,1.43
2020-10-26,1.26
2020-10-27,1.19
2020-10-28,1.56
2020-10-29,3.27
2020-10-30,9.3
2020-11-01,6.36
2020-11-02,5.2
2020-11-03,4.0
2020-11-04,2.08
2020-11-05,5.7
2020-11-06,12.25
2020-11-07,4.96
2020-11-08,2.58
2020-11-09,2.15
2020-11-10,2.87
2020-11-11,1.87
2020-11-12,2.48
2020-11-13,5.22
2020-11-14,13.0
2020-11-15,7.21
2020-11-16,11.12
2020-11-17,8.0
2020-11-18,4.71
2020-11-19,32.06
2020-11-20,21.74
2020-11-21,35.5
2020-11-22,13.64
2020-11-23,9.1
2020-11-24,7.81
2020-11-25,7.13
2020-11-26,9.36
2020-11-27,20.57
2020-11-28,19.69
2020-11-29,13.9
2020-11-30,33.21
2020-12-01,8.03
2020-12-02,21.25
2020-12-03,21.44
2020-12-04,13.79
2020-12-05,8.96
2020-12-06,8.44
2020-12-07,6.94
2020-12-08,7.08
2020-12-09,9.17
2020-12-10,7.76
2020-12-11,8.77
2020-12-12,9.27
2020-12-13,6.65
2020-12-14,5.82
2020-12-15,6.22
2020-12-16,5.79
2020-12-17,5.18
2020-12-18,5.53
2020-12-19,5.53
2020-12-20,6.68
2020-12-21,5.37
2020-12-22,4.54
2020-12-23,7.33
2020-12-24,10.13
2020-12-25,33.62
2020-12-26,68.88
2020-12-27,42.05
2020-12-28,29.44
2020-12-29,24.3
2021-01-01,24.93
2021-01-02,24.58
2021-01-03,24.73
2021-01-04,31.9
2021-01-05,33.43
2021-01-06,46.0
2021-01-07,40.07
2021-01-08,27.66
2021-01-09,25.52
2021-01-10,26.83
2021-01-11,32.83
2021-01-12,31.42
2021-01-13,21.79
2021-01-14,18.74
2021-01-15,17.01
2021-01-16,15.5
2021-01-17,13.38
2021-01-18,12.2
2021-01-19,10.67
2021-01-20,9.72
2021-01-21,8.79
2021-01-22,8.26
2021-01-23,9.9
2021-01-24,11.01
2021-01-25,10.42
2021-01-26,10.12
2021-01-27,9.01
2021-01-28,7.71
2021-01-29,6.93
2021-01-30,6.3
2021-01-31,5.62
2021-02-01,5.38
2021-02-02,6.04
2021-02-03,5.19
2021-02-04,4.9
2021-02-05,4.76
2021-02-06,4.75
2021-02-07,4.68
2021-02-08,6.42
2021-02-09,8.55
2021-02-10,28.94
2021-02-11,19.87
2021-02-12,18.28
2021-02-13,16.64
2021-02-14,8.46
2021-02-15,20.44
2021-02-16,27.39
2021-02-17,20.02
2021-02-18,36.6
2021-02-19,49.21
2021-02-20,32.77
2021-02-21,31.0
2021-02-22,42.08
2021-02-23,29.86
2021-02-24,23.45
2021-02-25,20.41
2021-02-26,21.24
2021-02-27,20.72
2021-02-28,21.93
2021-03-01,47.18
2021-03-02,68.58
2021-03-03,61.13
2021-03-04,61.14
2021-03-05,52.04
2021-03-06,39.94
2021-03-07,32.52
2021-03-08,33.9
2021-03-09,35.55
2021-03-10,36.36
2021-03-11,77.44
2021-03-12,79.94
2021-03-13,73.62
2021-03-14,53.03
2021-03-15,48.69
2021-03-16,46.78
2021-03-17,45.62
2021-03-18,54.86
2021-03-19,48.9
2021-03-20,54.12
2021-03-21,45.23
2021-03-22,51.55
2021-03-23,56.94
2021-03-24,45.37
2021-03-25,38.81
2021-03-26,35.27
2021-03-27,33.15
2021-03-28,30.75
2021-03-29,33.07
2021-03-30,48.76
2021-03-31,33.53
2021-04-01,24.73
2021-04-02,24.56
2021-04-03,24.54
2021-04-04,22.77
2021-04-05,21.38
2021-04-06,20.05
2021-04-07,19.21
2021-04-08,18.29
2021-04-09,18.01
2021-04-10,16.93
2021-04-11,18.49
2021-04-12,16.63
